metric_id,stat_date,store_id,visitors,buyers,paid_orders,gmv,refund_amount,net_revenue,conversion_rate,service_score,fulfillment_rate
DSM000000001,2026-08-22,S0001,1640,89,76,29983.13,3052.14,26930.99,0.05427,4.03,0.9419
DSM000000002,2026-08-22,S0002,2435,219,244,78624.66,1414.64,77210.02,0.08994,4.31,0.8627
DSM000000003,2026-08-22,S0003,2956,270,316,132138.48,5141.06,126997.42,0.09134,4.54,0.9051
DSM000000004,2026-08-22,S0004,2901,241,235,88909.54,7982.94,80926.6,0.08307,4.94,0.8284
DSM000000005,2026-08-22,S0005,3752,343,307,60088.46,3151.96,56936.5,0.09142,4.66,0.9646
DSM000000006,2026-08-22,S0006,4354,469,530,259233.02,20797.15,238435.87,0.10772,4.84,0.9869
DSM000000007,2026-08-22,S0007,5959,74,69,38080.37,3925.04,34155.33,0.01242,4.23,0.9622
DSM000000008,2026-08-22,S0008,1067,27,29,3728.61,175.59,3553.02,0.0253,4.16,0.9711
DSM000000009,2026-08-22,S0009,2031,184,216,91791.12,4874.27,86916.85,0.0906,4.66,0.9643
DSM000000010,2026-08-22,S0010,5685,386,386,50718.42,1396.97,49321.45,0.0679,4.68,0.9475
DSM000000011,2026-08-22,S0011,4817,339,323,119880.8,10259.9,109620.9,0.07038,4.08,0.8683
DSM000000012,2026-08-22,S0012,2396,93,108,13442.03,1057.68,12384.35,0.03881,4.51,0.8918
DSM000000013,2026-08-22,S0013,2307,156,180,97094.77,11529.96,85564.81,0.06762,4.02,0.9737
DSM000000014,2026-08-22,S0014,4918,63,69,18488.95,2180.86,16308.09,0.01281,4.59,0.8915
DSM000000015,2026-08-22,S0015,894,83,93,54332.11,2803.65,51528.46,0.09284,4.01,0.8419
DSM000000016,2026-08-22,S0016,4760,166,197,37353.42,2939.68,34413.74,0.03487,4.0,0.9849
DSM000000017,2026-08-22,S0017,585,29,29,6550.54,283.39,6267.15,0.04957,4.58,0.9303
DSM000000018,2026-08-22,S0018,3281,166,159,51090.09,4464.62,46625.47,0.05059,4.8,0.9357
DSM000000019,2026-08-22,S0019,1314,17,17,7235.85,193.85,7042.0,0.01294,3.99,0.9572
DSM000000020,2026-08-22,S0020,114,1,0,0.0,0.0,0.0,0.00877,4.1,0.9906
DSM000000021,2026-08-22,S0021,4458,106,101,15702.62,523.11,15179.51,0.02378,4.58,0.9333
DSM000000022,2026-08-22,S0022,4630,428,443,175698.26,11034.82,164663.44,0.09244,4.27,0.9735
DSM000000023,2026-08-22,S0023,723,17,14,6223.67,394.13,5829.54,0.02351,4.37,0.9694
DSM000000024,2026-08-22,S0024,368,20,19,2825.39,297.51,2527.88,0.05435,4.22,0.8855
DSM000000025,2026-08-22,S0025,574,59,63,18415.14,1543.49,16871.65,0.10279,4.58,0.965
DSM000000026,2026-08-22,S0026,521,12,13,6679.57,778.87,5900.7,0.02303,4.79,0.8655
DSM000000027,2026-08-22,S0027,208,8,9,5340.82,436.44,4904.38,0.03846,4.89,0.8717
