address_id,user_id,province,city,district,address_detail,receiver_name,masked_mobile,is_default,region
ADDR0000001,U004848,江西,南昌,南昌城区,模拟路2号,收货人0001,151****0001,1,华中
ADDR0000002,U001969,山西,太原,太原城区,模拟路3号,收货人0002,152****0002,1,华北
ADDR0000003,U004606,福建,厦门,厦门城区,模拟路4号,收货人0003,153****0003,1,华南
ADDR0000004,U001336,湖北,武汉,武汉城区,模拟路5号,收货人0004,154****0004,1,华中
ADDR0000005,U003110,山西,太原,太原城区,模拟路6号,收货人0005,155****0005,1,华北
ADDR0000006,U001497,湖南,长沙,长沙城区,模拟路7号,收货人0006,156****0006,1,华中
ADDR0000007,U002216,河南,郑州,郑州城区,模拟路8号,收货人0007,157****0007,1,华中
ADDR0000008,U001595,江西,南昌,南昌城区,模拟路9号,收货人0008,158****0008,1,华中
ADDR0000009,U002259,山东,青岛,青岛城区,模拟路10号,收货人0009,159****0009,1,华东
ADDR0000010,U002904,广东,广州,广州城区,模拟路11号,收货人0010,160****0010,1,华南
ADDR0000011,U002670,江苏,南京,南京城区,模拟路12号,收货人0011,161****0011,1,华东
ADDR0000012,U001553,上海,上海,上海城区,模拟路13号,收货人0012,162****0012,1,华东
ADDR0000013,U002087,山东,青岛,青岛城区,模拟路14号,收货人0013,163****0013,1,华东
ADDR0000014,U004398,广东,广州,广州城区,模拟路15号,收货人0014,164****0014,1,华南
ADDR0000015,U003422,广东,深圳,深圳城区,模拟路16号,收货人0015,165****0015,1,华南
ADDR0000016,U002290,贵州,贵阳,贵阳城区,模拟路17号,收货人0016,166****0016,1,西南
ADDR0000017,U001083,北京,北京,北京城区,模拟路18号,收货人0017,167****0017,1,华北
ADDR0000018,U004954,浙江,杭州,杭州城区,模拟路19号,收货人0018,168****0018,1,华东
ADDR0000019,U001283,湖南,长沙,长沙城区,模拟路20号,收货人0019,169****0019,1,华中
ADDR0000020,U002155,贵州,贵阳,贵阳城区,模拟路21号,收货人0020,170****0020,1,西南
ADDR0000021,U002260,广东,广州,广州城区,模拟路22号,收货人0021,171****0021,1,华南
ADDR0000022,U002646,山东,青岛,青岛城区,模拟路23号,收货人0022,172****0022,1,华东
ADDR0000023,U004985,广东,广州,广州城区,模拟路24号,收货人0023,173****0023,1,华南
ADDR0000024,U000692,广东,广州,广州城区,模拟路25号,收货人0024,174****0024,1,华南
ADDR0000025,U004827,浙江,杭州,杭州城区,模拟路26号,收货人0025,175****0025,1,华东
ADDR0000026,U002062,江苏,南京,南京城区,模拟路27号,收货人0026,176****0026,1,华东
ADDR0000027,U002542,上海,上海,上海城区,模拟路28号,收货人0027,177****0027,1,华东
ADDR0000028,U004550,广西,南宁,南宁城区,模拟路29号,收货人0028,178****0028,1,华南
ADDR0000029,U000993,广东,深圳,深圳城区,模拟路30号,收货人0029,179****0029,1,华南
ADDR0000030,U002066,广西,南宁,南宁城区,模拟路31号,收货人0030,180****0030,1,华南
ADDR0000031,U001953,上海,上海,上海城区,模拟路32号,收货人0031,181****0031,1,华东
ADDR0000032,U002907,湖北,武汉,武汉城区,模拟路33号,收货人0032,182****0032,1,华中
ADDR0000033,U004064,山西,太原,太原城区,模拟路34号,收货人0033,183****0033,1,华北
ADDR0000034,U004128,四川,成都,成都城区,模拟路35号,收货人0034,184****0034,1,西南
ADDR0000035,U002928,山西,太原,太原城区,模拟路36号,收货人0035,185****0035,1,华北
ADDR0000036,U003365,河北,石家庄,石家庄城区,模拟路37号,收货人0036,186****0036,1,华北
ADDR0000037,U001384,河北,石家庄,石家庄城区,模拟路38号,收货人0037,187****0037,1,华北
ADDR0000038,U003655,重庆,重庆,重庆城区,模拟路39号,收货人0038,188****0038,1,西南
ADDR0000039,U001767,江苏,南京,南京城区,模拟路40号,收货人0039,189****0039,1,华东
ADDR0000040,U000664,天津,天津,天津城区,模拟路41号,收货人0040,150****0040,1,华北
ADDR0000041,U000686,湖南,长沙,长沙城区,模拟路42号,收货人0041,151****0041,1,华中
ADDR0000042,U004322,湖北,武汉,武汉城区,模拟路43号,收货人0042,152****0042,1,华中
ADDR0000043,U004990,云南,昆明,昆明城区,模拟路44号,收货人0043,153****0043,1,西南
ADDR0000044,U003046,江西,南昌,南昌城区,模拟路45号,收货人0044,154****0044,1,华中
ADDR0000045,U004500,上海,上海,上海城区,模拟路46号,收货人0045,155****0045,1,华东
ADDR0000046,U002307,重庆,重庆,重庆城区,模拟路47号,收货人0046,156****0046,1,西南
ADDR0000047,U002503,浙江,杭州,杭州城区,模拟路48号,收货人0047,157****0047,1,华东
ADDR0000048,U000120,河北,石家庄,石家庄城区,模拟路49号,收货人0048,158****0048,1,华北
ADDR0000049,U002068,贵州,贵阳,贵阳城区,模拟路50号,收货人0049,159****0049,1,西南
ADDR0000050,U003354,江西,南昌,南昌城区,模拟路51号,收货人0050,160****0050,1,华中
ADDR0000051,U002160,天津,天津,天津城区,模拟路52号,收货人0051,161****0051,1,华北
ADDR0000052,U001073,浙江,杭州,杭州城区,模拟路53号,收货人0052,162****0052,1,华东
ADDR0000053,U003249,上海,上海,上海城区,模拟路54号,收货人0053,163****0053,1,华东
ADDR0000054,U003260,四川,成都,成都城区,模拟路55号,收货人0054,164****0054,1,西南
ADDR0000055,U000570,浙江,杭州,杭州城区,模拟路56号,收货人0055,165****0055,1,华东
ADDR0000056,U001968,山东,青岛,青岛城区,模拟路57号,收货人0056,166****0056,1,华东
