membership_id,user_id,member_level,joined_date,expire_date,available_points,growth_level,status
MB000001,U003476,银卡会员,2025-05-02,2026-05-02,30,14,active
MB000002,U002016,银卡会员,2026-02-12,2027-02-12,5794,4,active
MB000003,U000103,银卡会员,2025-09-13,2026-09-13,1796,15,active
MB000004,U000493,普通会员,2025-07-07,2026-07-07,8636,9,active
MB000005,U003426,普通会员,2025-05-09,2026-05-09,570,12,active
MB000006,U004209,普通会员,2026-07-02,2027-07-02,9977,14,active
MB000007,U003772,银卡会员,2026-10-31,2027-10-31,4844,0,active
MB000008,U004292,普通会员,2025-03-04,2026-03-04,4149,11,active
MB000009,U000353,银卡会员,2025-01-06,2026-01-06,1069,11,active
MB000010,U001021,银卡会员,2025-08-10,2026-08-10,3314,3,active
MB000011,U003408,黑金会员,2026-01-10,2027-01-10,3957,12,active
MB000012,U004195,普通会员,2026-10-30,2027-10-30,891,0,active
MB000013,U000447,金卡会员,2026-05-17,2027-05-17,655,9,active
MB000014,U000700,银卡会员,2026-04-16,2027-04-16,508,6,active
MB000015,U000655,普通会员,2026-04-03,2027-04-03,4995,15,active
MB000016,U004694,普通会员,2026-08-18,2027-08-18,6950,15,active
MB000017,U003290,普通会员,2026-02-23,2027-02-23,8973,12,active
MB000018,U003831,普通会员,2026-06-09,2027-06-09,2133,14,active
MB000019,U001213,银卡会员,2026-10-20,2027-10-20,1249,9,active
MB000020,U002741,普通会员,2025-11-11,2026-11-11,2761,3,active
MB000021,U002695,银卡会员,2025-04-16,2026-04-16,196,7,active
MB000022,U000548,普通会员,2025-05-29,2026-05-29,11365,3,active
MB000023,U002632,普通会员,2025-07-01,2026-07-01,11559,3,active
MB000024,U000297,普通会员,2026-06-22,2027-06-22,9619,5,active
MB000025,U002680,普通会员,2025-10-04,2026-10-04,3524,13,active
MB000026,U001809,银卡会员,2026-07-03,2027-07-03,4953,6,active
MB000027,U001462,普通会员,2026-04-24,2027-04-24,8021,3,active
MB000028,U004846,普通会员,2026-08-28,2027-08-28,5355,3,active
MB000029,U000714,金卡会员,2026-01-08,2027-01-08,2387,11,active
MB000030,U001371,金卡会员,2025-05-04,2026-05-04,11821,11,active
MB000031,U001418,黑金会员,2025-11-24,2026-11-24,6223,5,active
MB000032,U000718,普通会员,2026-02-25,2027-02-25,3898,4,active
MB000033,U001734,普通会员,2025-12-13,2026-12-13,8188,0,active
MB000034,U001133,普通会员,2025-08-06,2026-08-06,2191,14,active
MB000035,U004290,银卡会员,2026-04-28,2027-04-28,4043,12,active
MB000036,U001272,普通会员,2026-03-23,2027-03-23,3475,11,active
MB000037,U002351,银卡会员,2026-04-24,2027-04-24,336,0,active
MB000038,U000595,金卡会员,2026-03-13,2027-03-13,2132,7,active
MB000039,U003575,银卡会员,2025-12-22,2026-12-22,5710,15,active
MB000040,U004994,银卡会员,2025-12-27,2026-12-27,1395,11,active
MB000041,U002186,普通会员,2026-03-16,2027-03-16,874,1,active
MB000042,U003272,金卡会员,2025-03-26,2026-03-26,2460,5,active
MB000043,U003529,普通会员,2025-09-15,2026-09-15,1659,7,active
MB000044,U003350,银卡会员,2026-03-06,2027-03-06,7621,2,active
MB000045,U004704,金卡会员,2026-01-13,2027-01-13,10019,13,active
MB000046,U004837,金卡会员,2025-05-08,2026-05-08,2297,3,active
MB000047,U002438,普通会员,2025-03-30,2026-03-30,11131,10,active
MB000048,U001900,普通会员,2025-08-05,2026-08-05,2336,12,active
MB000049,U003991,普通会员,2026-05-04,2027-05-04,8799,2,active
MB000050,U002676,银卡会员,2025-11-10,2026-11-10,1197,5,active
MB000051,U003823,普通会员,2026-03-20,2027-03-20,693,4,active
MB000052,U002842,金卡会员,2025-09-26,2026-09-26,9303,8,active
MB000053,U001969,银卡会员,2026-08-21,2027-08-21,4633,14,active
MB000054,U003945,普通会员,2026-04-16,2027-04-16,761,11,active
MB000055,U001863,普通会员,2026-05-19,2027-05-19,5742,3,active
MB000056,U003007,银卡会员,2025-09-21,2026-09-21,4798,2,active
MB000057,U003605,普通会员,2026-03-10,2027-03-10,6430,0,active
MB000058,U001497,普通会员,2025-06-14,2026-06-14,11920,10,active
MB000059,U001036,银卡会员,2025-10-14,2026-10-14,6709,9,active
MB000060,U000372,普通会员,2026-10-01,2027-10-01,10524,5,active
MB000061,U002577,普通会员,2025-08-07,2026-08-07,2924,11,active
MB000062,U001495,普通会员,2025-10-03,2026-10-03,7075,11,active
MB000063,U004286,银卡会员,2025-05-13,2026-05-13,10051,2,active
MB000064,U004826,普通会员,2026-08-12,2027-08-12,11472,8,active
MB000065,U000155,金卡会员,2026-06-07,2027-06-07,2818,10,active
MB000066,U001898,金卡会员,2025-10-11,2026-10-11,4259,14,active
MB000067,U004425,普通会员,2026-05-06,2027-05-06,1989,2,active
MB000068,U002260,金卡会员,2026-02-15,2027-02-15,7716,11,active
MB000069,U004523,银卡会员,2025-09-11,2026-09-11,10111,0,active
MB000070,U003076,银卡会员,2026-04-25,2027-04-25,3379,3,active
MB000071,U002308,普通会员,2026-01-14,2027-01-14,5579,7,active
MB000072,U000238,金卡会员,2026-02-24,2027-02-24,5878,4,active
MB000073,U000195,银卡会员,2025-05-16,2026-05-16,11542,7,active
MB000074,U004640,普通会员,2026-11-27,2027-11-27,8336,7,active
MB000075,U002102,普通会员,2026-02-25,2027-02-25,5525,2,active
MB000076,U001218,普通会员,2026-09-20,2027-09-20,6237,12,active
MB000077,U002710,普通会员,2025-07-06,2026-07-06,3752,2,active
MB000078,U004535,普通会员,2026-01-05,2027-01-05,10383,13,active
MB000079,U003378,银卡会员,2025-06-09,2026-06-09,3334,11,active
MB000080,U001094,普通会员,2025-03-27,2026-03-27,6752,8,active
MB000081,U000908,银卡会员,2026-05-20,2027-05-20,8972,14,active
MB000082,U002338,银卡会员,2026-10-05,2027-10-05,1755,4,active
MB000083,U000295,金卡会员,2026-02-04,2027-02-04,7795,13,active
MB000084,U000789,普通会员,2026-06-01,2027-06-01,10309,3,active
MB000085,U001171,银卡会员,2025-06-10,2026-06-10,1226,14,active
MB000086,U003733,普通会员,2025-02-06,2026-02-06,4361,6,active
MB000087,U003879,银卡会员,2026-07-30,2027-07-30,3735,3,active
MB000088,U004787,银卡会员,2026-02-03,2027-02-03,10681,1,active
MB000089,U000668,银卡会员,2025-05-31,2026-05-31,5764,2,active
MB000090,U003333,普通会员,2025-08-25,2026-08-25,296,0,active
MB000091,U000772,普通会员,2026-05-29,2027-05-29,8439,5,active
MB000092,U002806,普通会员,2026-01-13,2027-01-13,9642,1,active
MB000093,U000123,银卡会员,2026-03-23,2027-03-23,2510,13,active
MB000094,U003361,普通会员,2025-06-25,2026-06-25,10164,3,active
MB000095,U000734,普通会员,2026-05-20,2027-05-20,10748,13,active
MB000096,U004508,普通会员,2025-04-23,2026-04-23,989,8,active
MB000097,U003033,普通会员,2025-07-02,2026-07-02,1808,3,active
MB000098,U000154,银卡会员,2025-11-13,2026-11-13,1339,9,active
MB000099,U001264,普通会员,2025-05-10,2026-05-10,980,13,active
MB000100,U001488,普通会员,2026-06-12,2027-06-12,10710,6,active
MB000101,U003552,普通会员,2025-05-29,2026-05-29,585,5,active
MB000102,U002426,普通会员,2025-08-12,2026-08-12,282,15,active
MB000103,U000829,普通会员,2025-06-22,2026-06-22,10224,4,active
